   1.0000000e+01   1.2641275e-42
   1.1000000e+01   5.7141012e-43
   1.2000000e+01   2.8042420e-43
   1.3000000e+01   1.4732505e-43
   1.4000000e+01   8.1969079e-44
   1.5000000e+01   4.7894159e-44
   1.6000000e+01   2.9192802e-44
   1.7000000e+01   1.8462822e-44
   1.8000000e+01   1.2062884e-44
   1.9000000e+01   8.1128503e-45
   2.0000000e+01   5.5997514e-45
   2.1000000e+01   3.9568746e-45
   2.2000000e+01   2.8563384e-45
   2.3000000e+01   2.1026384e-45
   2.4000000e+01   1.5759908e-45
   2.5000000e+01   1.2011744e-45
   2.6000000e+01   9.2988050e-46
   2.7000000e+01   7.3044090e-46
   2.8000000e+01   5.8170102e-46
   2.9000000e+01   4.6928202e-46
   3.0000000e+01   3.8325242e-46
   3.1000000e+01   3.1664960e-46
   3.2000000e+01   2.6452429e-46
   3.3000000e+01   2.2331257e-46
   3.4000000e+01   1.9041692e-46
   3.5000000e+01   1.6392258e-46
   3.6000000e+01   1.4240298e-46
   3.7000000e+01   1.2478450e-46
   3.8000000e+01   1.1025151e-46
   3.9000000e+01   9.8178738e-47
   4.0000000e+01   8.8082786e-47
   4.1000000e+01   7.9586882e-47
   4.2000000e+01   7.2395103e-47
   4.3000000e+01   6.6273316e-47
   4.4000000e+01   6.1034972e-47
   4.5000000e+01   5.6530441e-47
   4.6000000e+01   5.2638931e-47
   4.7000000e+01   4.9262332e-47
   4.8000000e+01   4.6320482e-47
   4.9000000e+01   4.3747518e-47
   5.0000000e+01   4.1489025e-47
   5.1000000e+01   3.9499814e-47
   5.2000000e+01   3.7742165e-47
   5.3000000e+01   3.6184444e-47
   5.4000000e+01   3.4799994e-47
   5.5000000e+01   3.3566252e-47
   5.6000000e+01   3.2464036e-47
   5.7000000e+01   3.1476976e-47
   5.8000000e+01   3.0591037e-47
   5.9000000e+01   2.9794148e-47
   6.0000000e+01   2.9075883e-47
   6.1000000e+01   2.8427208e-47
   6.2000000e+01   2.7840269e-47
   6.3000000e+01   2.7308212e-47
   6.4000000e+01   2.6825040e-47
   6.5000000e+01   2.6385490e-47
   6.6000000e+01   2.5984928e-47
   6.7000000e+01   2.5619267e-47
   6.8000000e+01   2.5284887e-47
   6.9000000e+01   2.4978580e-47
