   1.0000000e+01   3.2611779e-44
   1.1000000e+01   2.1947399e-44
   1.2000000e+01   1.5284771e-44
   1.3000000e+01   1.0955044e-44
   1.4000000e+01   8.0462535e-45
   1.5000000e+01   6.0357137e-45
   1.6000000e+01   4.6114341e-45
   1.7000000e+01   3.5805503e-45
   1.8000000e+01   2.8201436e-45
   1.9000000e+01   2.2497425e-45
   2.0000000e+01   1.8153959e-45
   2.1000000e+01   1.4801571e-45
   2.2000000e+01   1.2182365e-45
   2.3000000e+01   1.0113201e-45
   2.4000000e+01   8.4619731e-46
   2.5000000e+01   7.1320230e-46
   2.6000000e+01   6.0516977e-46
   2.7000000e+01   5.1672405e-46
   2.8000000e+01   4.4378728e-46
   2.9000000e+01   3.8323430e-46
   3.0000000e+01   3.3264723e-46
   3.1000000e+01   2.9013883e-46
   3.2000000e+01   2.5422386e-46
   3.3000000e+01   2.2372445e-46
   3.4000000e+01   1.9769970e-46
   3.5000000e+01   1.7539293e-46
   3.6000000e+01   1.5619172e-46
   3.7000000e+01   1.3959743e-46
   3.8000000e+01   1.2520175e-46
   3.9000000e+01   1.1266856e-46
   4.0000000e+01   1.0171975e-46
   4.1000000e+01   9.2124115e-47
   4.2000000e+01   8.3688552e-47
   4.3000000e+01   7.6251087e-47
   4.4000000e+01   6.9675301e-47
   4.5000000e+01   6.3845841e-47
   4.6000000e+01   5.8664802e-47
   4.7000000e+01   5.4048791e-47
   4.8000000e+01   4.9926535e-47
   4.9000000e+01   4.6236916e-47
   5.0000000e+01   4.2927364e-47
   5.1000000e+01   3.9952523e-47
   5.2000000e+01   3.7273150e-47
   5.3000000e+01   3.4855196e-47
   5.4000000e+01   3.2669041e-47
   5.5000000e+01   3.0688853e-47
   5.6000000e+01   2.8892047e-47
   5.7000000e+01   2.7258829e-47
   5.8000000e+01   2.5771816e-47
   5.9000000e+01   2.4415704e-47
   6.0000000e+01   2.3176995e-47
   6.1000000e+01   2.2043756e-47
   6.2000000e+01   2.1005420e-47
   6.3000000e+01   2.0052610e-47
