   1.0000000e+01   9.6973953e-44
   1.1000000e+01   6.0303285e-44
   1.2000000e+01   4.0512010e-44
   1.3000000e+01   2.8509666e-44
   1.4000000e+01   2.0694965e-44
   1.5000000e+01   1.5367853e-44
   1.6000000e+01   1.1618496e-44
   1.7000000e+01   8.9156328e-45
   1.8000000e+01   6.9296850e-45
   1.9000000e+01   5.4471596e-45
   2.0000000e+01   4.3252347e-45
   2.1000000e+01   3.4659376e-45
   2.2000000e+01   2.8006756e-45
   2.3000000e+01   2.2805939e-45
   2.4000000e+01   1.8703750e-45
   2.5000000e+01   1.5441505e-45
   2.6000000e+01   1.2827486e-45
   2.7000000e+01   1.0718081e-45
   2.8000000e+01   9.0046534e-46
   2.9000000e+01   7.6042786e-46
   3.0000000e+01   6.4531282e-46
   3.1000000e+01   5.5016862e-46
   3.2000000e+01   4.7112591e-46
   3.3000000e+01   4.0514025e-46
   3.4000000e+01   3.4980078e-46
   3.5000000e+01   3.0318675e-46
   3.6000000e+01   2.6375907e-46
   3.7000000e+01   2.3027773e-46
   3.8000000e+01   2.0173855e-46
   3.9000000e+01   1.7732434e-46
   4.0000000e+01   1.5636693e-46
   4.1000000e+01   1.3831761e-46
   4.2000000e+01   1.2272384e-46
   4.3000000e+01   1.0921088e-46
   4.4000000e+01   9.7467190e-47
   4.5000000e+01   8.7232850e-47
   4.6000000e+01   7.8290200e-47
   4.7000000e+01   7.0456352e-47
   4.8000000e+01   6.3577133e-47
   4.9000000e+01   5.7522160e-47
   5.0000000e+01   5.2180833e-47
   5.1000000e+01   4.7459054e-47
   5.2000000e+01   4.3276540e-47
   5.3000000e+01   3.9564604e-47
   5.4000000e+01   3.6264320e-47
   5.5000000e+01   3.3325011e-47
   5.6000000e+01   3.0702979e-47
   5.7000000e+01   2.8360458e-47
   5.8000000e+01   2.6264725e-47
   5.9000000e+01   2.4387368e-47
   6.0000000e+01   2.2703659e-47
   6.1000000e+01   2.1192031e-47
   6.2000000e+01   1.9833636e-47
   6.3000000e+01   1.8611966e-47
   6.4000000e+01   1.7512536e-47
   6.5000000e+01   1.6522611e-47
   6.6000000e+01   1.5630974e-47
   6.7000000e+01   1.4827726e-47
   6.8000000e+01   1.4104117e-47
   6.9000000e+01   1.3452400e-47
   7.0000000e+01   1.2865700e-47
   7.1000000e+01   1.2337912e-47
   7.2000000e+01   1.1863600e-47
   7.3000000e+01   1.1437918e-47
   7.4000000e+01   1.1056539e-47
   7.5000000e+01   1.0715591e-47
   7.6000000e+01   1.0411605e-47
   7.7000000e+01   1.0141465e-47
   7.8000000e+01   9.9023685e-48
   7.9000000e+01   9.6917881e-48
   8.0000000e+01   9.5074406e-48
   8.1000000e+01   9.3472579e-48
   8.2000000e+01   9.2093622e-48
   8.3000000e+01   9.0920441e-48
   8.4000000e+01   8.9937427e-48
   8.5000000e+01   8.9130288e-48
   8.6000000e+01   8.8485892e-48
   8.7000000e+01   8.7992137e-48
   8.8000000e+01   8.7637831e-48
   8.9000000e+01   8.7412586e-48
   9.0000000e+01   8.7306727e-48
   9.1000000e+01   8.7311216e-48
   9.2000000e+01   8.7417574e-48
   9.3000000e+01   8.7617825e-48
   9.4000000e+01   8.7904442e-48
   9.5000000e+01   8.8270301e-48
   9.6000000e+01   8.8708638e-48
   9.7000000e+01   8.9213022e-48
   9.8000000e+01   8.9777319e-48
   9.9000000e+01   9.0395675e-48
   1.0000000e+02   9.1062490e-48
   1.0100000e+02   9.1772404e-48
   1.0200000e+02   9.2520283e-48
   1.0300000e+02   9.3301210e-48
   1.0400000e+02   9.4110473e-48
   1.0500000e+02   9.4943560e-48
   1.0600000e+02   9.5796154e-48
   1.0700000e+02   9.6664129e-48
   1.0800000e+02   9.7543547e-48
   1.0900000e+02   9.8430654e-48
   1.1000000e+02   9.9321884e-48
   1.1100000e+02   1.0021385e-47
   1.1200000e+02   1.0110336e-47
   1.1300000e+02   1.0198738e-47
   1.1400000e+02   1.0286307e-47
   1.1500000e+02   1.0372780e-47
   1.1600000e+02   1.0457906e-47
   1.1700000e+02   1.0541457e-47
   1.1800000e+02   1.0623220e-47
   1.1900000e+02   1.0703001e-47
   1.2000000e+02   1.0780622e-47
   1.2100000e+02   1.0855924e-47
   1.2200000e+02   1.0928761e-47
   1.2300000e+02   1.0999007e-47
   1.2400000e+02   1.1066551e-47
   1.2500000e+02   1.1131297e-47
   1.2600000e+02   1.1193164e-47
   1.2700000e+02   1.1252086e-47
   1.2800000e+02   1.1308011e-47
   1.2900000e+02   1.1360900e-47
   1.3000000e+02   1.1410729e-47
   1.3100000e+02   1.1457482e-47
   1.3200000e+02   1.1501160e-47
   1.3300000e+02   1.1541771e-47
   1.3400000e+02   1.1579336e-47
